# SYNTHETIC SAMPLE - fictional Australian audience records in a consented event-marketing shape. NOT real people and NOT licensed vendor data. Every person is fictional: emails use the reserved example.com domain (RFC 2606) and both numbers sit in the ranges the Australian regulator sets aside for fiction. Suburb, postcode, state and the ABS SA2 2021 code are real reference geography. The state mix follows the ABS Census 2021 counts of Marathi used at home (22,263 national; 9,753 NSW; 7,170 VIC). Ethnicity is sensitive information under the Privacy Act 1988 (Cth) and may only be used for direct marketing with the individual's consent (APP 7.4). Six rows carry deliberate defects and one person appears twice, so validation, quarantine and identity resolution all visibly run.
record_id,first_name,last_name,email,phone,mobile,age,state,suburb,postcode,sa2_code_2021,sa2_name_2021,ethnicity_nationality,marathi_speaking,consented_for_marketing,contact_preference,consent_timestamp,consent_source,consent_purpose,data_status
TKA-AU-00090,Kiran,Chopra,kiran.chopra@example.com,(03) 5550 3962,0491 578 178,30,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Other Indian subcontinent,N,Y,E,2025-10-11,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00091,Jack,Anderson,jackanderson@example.com,(03) 5550 7381,0491 573 536,30,VIC,Berwick,3806,212021554,Berwick - South West,Australian,N,Y,M,2025-06-17,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00092,Swara,Rane,swararane@example.com,(08) 5550 9666,0491 573 648,27,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Indian,Y,Y,E,2026-02-11,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00093,Anjali,Nair,anjali_nair@example.com,(03) 5550 4300,0491 571 510,42,VIC,Berwick,3806,212021554,Berwick - South West,Indian,N,N,—,2026-06-14,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00094,Sneha,Bhosale,sneha.bhosale@example.com,(07) 5550 5873,0491 578 285,40,XX,Runcorn,4113,303061078,Runcorn,Indian,Y,N,—,2025-10-23,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00095,Manasi,Dixit,manasidixit@example.com,(02) 5550 4730,0491 571 849,20,NSW,Glenwood,2768,116021633,Stanhope Gardens - Parklea,Indian,Y,Y,E,2025-06-21,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00096,Ajay,Banerjee,ajay.banerjee20@example.com,(02) 5550 8674,0491 579 105,30,NSW,Glenwood,2768,116021633,Stanhope Gardens - Parklea,Indian,N,Y,E,2025-08-21,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00097,Meera,Chavan,meera.chavan@example.com,(02) 5550 2671,0491 573 325,49,NSW,Kellyville,2155,116021632,Schofields - East,Indian,Y,Y,E,2025-11-16,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00098,Noah,Thompson,noahthompson@example.com,(03) 5550 2006,0491 579 231,18,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Australian,N,Y,E,2025-09-30,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00099,Amol,Vaidya,amol.vaidya@example.com,(03) 5550 8252,0491 575 589,38,VIC,Berwick,3806,212021554,Berwick - South West,Indian,Y,Y,E,2025-08-20,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00100,Divya,Banerjee,divya.banerjee@example.com,(02) 5550 4257,0491 576 938,24,ACT,Franklin,2913,801041121,Taylor,Indian,N,N,—,2026-07-16,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00101,Pooja,Das,poojadas@example.com,(02) 5550 4282,0491 577 860,35,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Indian,N,Y,E,2026-05-23,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00102,Noah,Walker,noahwalker@example.com,(02) 5550 1838,0491 576 170,44,NSW,Marsden Park,2765,124041468,Yarramundi - Londonderry,Other,N,N,—,2025-11-08,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00103,Jack,Smith,jack.smith44@example.com,(02) 5550 9368,0491 570 948,50,ACT,Harrison,2914,801041122,Throsby,Australian,N,Y,E,2025-08-09,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00104,Ishaan,Kelkar,ishaankelkar@example.com,(03) 5550 4628,0491 575 410,30,VIC,Rowville,3178,211011258,Rowville - South,Indian,Y,Y,E,2025-09-18,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00105,Gauri,Gokhale,gaurigokhale@example.com,(03) 5550 6122,0491 571 207,64,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,N,—,2026-03-31,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00106,Suresh,Rao,suresh.rao@example.com,(02) 5550 1909,0491 572 946,22,NSW,Kellyville,2155,116021632,Schofields - East,Indian,N,Y,E,2026-05-02,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00107,Chinmay,Kelkar,chinmaykelkar@example.com,(03) 5550 1750,0491 577 706,25,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,N,—,2026-01-05,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00108,Mrunal,Ranade,mrunal.ranade8@example.com,(03) 5550 5951,0491 575 304,72,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Indian,Y,Y,E,2026-01-27,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00109,Ninad,Bhosale,ninadbhosale@example.com,(02) 5550 3376,0491 570 694,44,NSW,Marsden Park,2765,124041468,Yarramundi - Londonderry,Indian,Y,Y,E,2025-12-01,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00110,Ishaan,Joshi,ishaan_joshi@example.com,(07) 5550 2762,0491 579 715,38,QLD,Runcorn,4113,303061078,Runcorn,Indian,Y,Y,E,2025-04-27,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00111,Manish,Sethi,manish.sethi@example.com,(03) 5550 5094,0491 571 622,43,VIC,Berwick,3806,212021554,Berwick - South West,Indian,N,Y,E,2025-06-08,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00112,Karan,Iyer,karan.iyer11@example.com,(02) 5550 6157,0491 574 522,29,NSW,The Ponds,2769,116021632,Schofields - East,Indian,N,Y,E,2026-04-01,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00113,Swara,Gadre,swara.gadre83@example.com,(02) 5550 7213,0491 574 205,20,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,E,2026-03-03,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00114,Anjali,Gupta,anjali_gupta@example.com,(08) 5550 5608,0491 577 991,66,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Indian,N,Y,E,2025-03-13,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00115,Simran,Sharma,simransharma@example.com,(02) 5550 7165,0491 576 690,43,NSW,Harris Park,2150,125041719,Rosehill - Harris Park,Other Indian subcontinent,N,N,—,2026-06-01,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00116,Priya,Ranade,priya.ranade@example.com,(03) 5550 7222,0491 574 294,31,VIC,Point Cook,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2025-09-25,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00117,Nikhil,Apte,nikhilapte@example.com,(03) 5550 1772,0491 576 622,37,VIC,Truganina,3029,213051588,Truganina - South West,Indian,Y,Y,E,2026-03-30,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00118,Sneha,Gokhale,sneha.gokhale68@example.com,(07) 5550 6720,0491 579 235,36,QLD,Runcorn,4113,303061078,Runcorn,Indian,Y,Y,E,2026-05-16,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00119,Suresh,Reddy,suresh_reddy@example.com,(03) 5550 7821,0491 571 508,23,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Other Indian subcontinent,N,Y,E,2026-02-13,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00120,Neha,Jadhav,neha.jadhav51@example.com,(03) 5550 1420,0491 575 203,39,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Indian,Y,Y,E,2026-03-27,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00121,Pooja,Iyer,poojaiyer@example.com,(07) 5550 2049,0491 572 860,36,QLD,Runcorn,4113,303061078,Runcorn,Other Indian subcontinent,N,Y,E,2026-04-11,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00122,Karan,Gupta,karan_gupta@example.com,(03) 5550 3613,0491 572 887,42,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Other Indian subcontinent,N,Y,M,2026-03-20,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00123,Rucha,Shirke,rucha.shirke14@example.com,(08) 5550 2296,0491 573 992,45,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,M,2025-10-12,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00124,Grace,Chen,gracechen@example.com,(02) 5550 6437,0491 574 623,40,NSW,Rouse Hill,2155,116021632,Schofields - East,Australian,N,Y,M,2025-07-19,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00125,Rohan,Shinde,rohan.shinde32@example.com,(02) 5550 7282,0491 571 910,19,ACT,Franklin,2913,801041121,Taylor,Indian,Y,Y,E,2025-04-04,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00126,Rohan,Athavale,rohan.athavale26@example.com,(03) 5550 4215,0491 577 548,36,VIC,Point Cook,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-06-07,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00127,Rucha,More,rucha.more@example.com,(07) 5550 3511,49157 0421,26,QLD,Runcorn,4113,303061078,Runcorn,Indian,Y,Y,E,2025-09-07,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00128,Ajay,Das,ajay.das20@example.com,(03) 5550 2713,0491 579 615,48,VIC,Clayton,3168,212051568,Clayton - Central,Indian,N,Y,M,2026-06-05,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00129,Sunita,Sharma,sunita.sharma23@example.com,(07) 5550 2618,0491 572 244,25,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Other Indian subcontinent,N,N,—,2025-08-20,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00130,Vikram,Banerjee,vikram.banerjee36@example.com,(03) 5550 7369,0491 579 135,31,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Other Indian subcontinent,N,Y,M,2025-04-18,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00131,Ishaan,Phadke,ishaanphadke@example.com,(02) 5550 1911,0491 570 749,53,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2025-04-10,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00132,Sophie,Nguyen,sophie_nguyen@example.com,(03) 5550 6044,0491 578 469,31,VIC,Doncaster East,3109,207021425,Doncaster East - South,Other,N,Y,E,2026-07-09,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00133,Karan,Rao,karanrao@example.com,(08) 5550 7905,0491 579 116,26,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Other Indian subcontinent,N,Y,E,2026-07-14,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00134,Kavita,Deshpande,kavita.deshpande@example.com,(02) 5550 3173,0491 575 128,40,NSW,Harris Park,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2026-06-10,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00135,Karan,Patel,karan_patel@example.com,(03) 5550 1431,0491 570 239,18,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Other Indian subcontinent,N,Y,E,2025-04-09,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00136,Ninad,Kulkarni,ninad_kulkarni@example.com,(03) 5550 7652,0491 576 203,62,VIC,Berwick,3806,212021554,Berwick - South West,Indian,Y,Y,M,2026-04-20,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00137,Divya,Singh,divya.singh@example.com,(03) 5550 2753,0491 573 954,24,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Other Indian subcontinent,N,Y,M,2026-07-16,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00138,Jack,Thompson,jack_thompson@example.com,(08) 5550 3007,0491 575 861,22,WA,Harrisdale,6112,506011308,Piara Waters - Forrestdale,Australian,N,N,—,2025-03-02,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00139,Nikhil,Athavale,nikhil.athavale@example.com,(02) 5550 9936,0491 572 717,27,NSW,Epping,2121,126021723,Eastwood,Indian,Y,N,—,2025-12-30,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00140,Sophie,Chen,sophie.chen58@example.com,(02) 5550 9459,0491 578 337,25,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Other,N,Y,M,2025-08-29,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00141,Arjun,Shah,arjunshah@example.com,(07) 5550 7905,0491 576 798,38,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Indian,N,N,—,2025-07-13,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00142,Ninad,Kelkar,ninad.kelkar@example.com,(07) 5550 2740,0491 573 310,58,QLD,Runcorn,4113,303061078,Runcorn,Indian,Y,Y,E,2025-07-26,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00143,Aniket,Naik,aniketnaik@example.com,(02) 5550 2140,0491 572 275,28,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Indian,Y,N,—,2025-09-05,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00144,Tejas,Athavale,tejas.athavale11@example.com,(02) 5550 5176,0491 573 567,21,NSW,Marsden Park,2765,124041468,Yarramundi - Londonderry,Indian,Y,N,—,2025-09-15,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00145,Swara,Gadre,swara.gadre60@example.com,(03) 5550 3699,0491 575 213,43,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-03-22,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00146,Liam,Taylor,liam.taylor52@example.com,(02) 5550 4102,0491 572 131,64,NSW,Rouse Hill,2155,116021632,Schofields - East,Australian,N,Y,E,2026-05-27,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00147,Kedar,Marathe,kedar.marathe36@example.com,(08) 5550 4225,0491 575 240,34,WA,Baldivis,6171,507051313,Baldivis - South,Indian,Y,Y,E,2025-04-09,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00148,Chinmay,Shirke,chinmayshirke@example.com,(02) 5550 6246,0491 574 823,62,NSW,Harris Park,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,E,2025-04-02,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00149,Aniket,Ranade,aniketranade@example.com,(07) 5550 5181,0491 578 156,41,QLD,Runcorn,4113,303061078,Runcorn,Indian,Y,Y,E,2025-06-09,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00150,Gurpreet,Iyer,gurpreetiyer@example.com,(02) 5550 4792,0491 579 913,73,NSW,Epping,2121,126021723,Eastwood,Indian,N,Y,E,2026-01-22,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00151,Jack,Taylor,jacktaylor@example.com,(02) 5550 6004,0491 576 362,45,NSW,Homebush,2140,120031680,Strathfield - East,Australian,N,Y,E,2026-04-06,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00152,Nikhil,Ranade,nikhil.ranade50@example.com,(03) 5550 9219,0491 574 446,32,VIC,Cranbourne East,3977,214011376,Skye - Sandhurst,Indian,Y,Y,M,2026-07-19,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00153,Sanjay,Gadre,sanjay.gadre71@example.com,(02) 5550 8353,0491 577 434,21,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,E,2026-05-12,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00154,Grace,Anderson,grace_anderson@example.com,(02) 5550 1141,0491 570 850,28,NSW,Epping,2121,126021723,Eastwood,Other,N,Y,E,2025-12-13,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00155,Lakshmi,Krishnan,lakshmi.krishnan87@example.com,(08) 5550 4906,0491 573 943,31,WA,Canning Vale,6155,506041133,Canning Vale - East,Indian,N,Y,E,2026-07-10,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00156,Divya,Mehta,divyamehta@example.com,(02) 5550 5017,0491 574 537,56,NSW,Kellyville,2155,116021632,Schofields - East,Other Indian subcontinent,N,Y,E,2025-12-03,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00157,Sneha,Joshi,sneha.joshi@example.com,(02) 5550 1875,0491 573 919,42,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,E,2025-07-17,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00158,Thomas,Anderson,thomas.anderson41@example.com,(02) 5550 5472,0491 571 507,54,NSW,Rouse Hill,2155,116021632,Schofields - East,Australian,N,Y,E,2026-06-13,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00159,Rohan,Chavan,rohan.chavan@example.com,(02) 5550 1753,0491 576 720,28,NSW,Westmead,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,E,2026-02-26,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00160,Neha,Deshpande,nehadeshpande@example.com,(02) 5550 9452,0491 576 828,35,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,E,2025-06-15,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00161,Girish,Chavan,girishchavan@example.com,(03) 5550 4147,0491 579 446,34,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,M,2026-06-13,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00162,Sneha,Jadhav,sneha.jadhav25@example.com,(02) 5550 5357,0491 578 322,27,NSW,Homebush,2140,120031680,Strathfield - East,Indian,Y,Y,M,2025-11-01,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00163,Sayali,Joshi,sayali.joshi@example.com,(02) 5550 9330,0491 576 334,73,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,M,2026-05-07,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00164,Arjun,Mehta,arjun.mehta@example.com,(03) 5550 2978,0491 576 272,56,VIC,Cranbourne East,3977,214011376,Skye - Sandhurst,Other Indian subcontinent,N,Y,E,2025-06-22,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00165,Thomas,Walker,thomas.walker@example.com,(02) 5550 6835,0491 574 397,55,NSW,Castle Hill,302,115011557,Castle Hill - West,Other,N,N,—,2025-03-21,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00166,Anjali,Pillai,anjali.pillai@example.com,(03) 5550 9874,0491 571 270,46,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Other Indian subcontinent,N,Y,E,2026-03-19,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00167,Neha,Chavan,neha.chavan@example.com,(02) 5550 3759,0491 572 112,44,NSW,Blacktown,2148,116031318,Prospect Reservoir,Indian,Y,Y,E,2026-01-22,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00168,Aditya,Deshpande,aditya.deshpande32@example.com,(03) 5550 4237,0491 573 716,28,VIC,Berwick,3806,212021554,Berwick - South West,Indian,Y,Y,M,2025-12-03,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00169,Kedar,Naik,kedar_naik@example.com,(03) 5550 6530,0491 571 108,56,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Indian,Y,Y,E,2026-07-21,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00170,Tejas,Jadhav,tejasjadhav@example.com,(08) 5550 4848,0491 572 952,34,SA,Salisbury,5108,402041048,Salisbury North,Indian,Y,Y,E,2026-02-19,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00171,Noah,Taylor,noah.taylor@example.com,(07) 5550 8305,0491 575 662,35,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Other,N,Y,E,2025-11-03,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00172,Manish,Kaur,manishkaur@example.com,(07) 5550 4417,0491 575 759,40,QLD,Calamvale,4116,303051075,Parkinson - Drewvale,Other Indian subcontinent,N,Y,E,2025-11-11,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00173,Rohan,Athavale,rohanathavale@example.com,(08) 5550 4219,0491 571 344,21,WA,Success,6164,507011260,Jandakot,Indian,Y,Y,E,2025-05-15,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00174,Chinmay,Shirke,chinmay.shirke@example.com,(03) 5550 9040,0491 574 737,28,VIC,Tarneit,3029,213051588,Truganina - South West,Indian,Y,Y,E,2026-04-03,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00175,Aarti,Gokhale,aarti.gokhale@example.com,(02) 5550 3754,0491 577 664,54,NSW,The Ponds,2769,116021632,Schofields - East,Indian,Y,Y,M,2025-03-03,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00176,Lakshmi,Chopra,lakshmi_chopra@example.com,(07) 5550 4988,0491 572 836,36,QLD,Sunnybank,4109,303061080,Sunnybank Hills,Other Indian subcontinent,N,Y,E,2025-10-12,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00177,Rahul,Malhotra,rahulmalhotra@example.com,(03) 5550 5679,0491 571 894,55,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Indian,N,Y,E,2025-12-16,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00178,Sayali,Apte,sayali_apte@example.com,(03) 5550 5066,0491 579 373,35,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Indian,Y,N,—,2025-09-08,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00179,Kavita,Athavale,kavitaathavale@example.com,(07) 5550 7147,0491 577 759,73,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Indian,Y,N,—,2025-05-31,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00180,Aarti,Ranade,aarti.ranade12@example.com,(07) 5550 3286,0491 578 429,52,QLD,Calamvale,4116,303051075,Parkinson - Drewvale,Indian,Y,N,—,2026-07-24,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
